gid,date,geounit,income_grp,country_id,usaid,dos,dod,value
6,2014-1-1,Anguilla,3. Upper middle income,6,LAC,WHA,USSOUTHCOM,0
11,2014-1-1,Argentina,3. Upper middle income,11,LAC,WHA,USSOUTHCOM,0
17,2014-1-1,Australia,1. High income: OECD,17,ASIA,EAP,USPACOM,0
22,2014-1-1,Benin,5. Low income,22,AFR,AF,USAFRICOM,0
24,2014-1-1,Flemish Region,1. High income: OECD,24,,,,0
28,2014-1-1,Bahrain,2. High income: nonOECD,28,ME,NEA,USCENTCOM,0
31,2014-1-1,Saint Barthelemy,1. High income: OECD,31,LAC,WHA,USSOUTHCOM,0
33,2014-1-1,Belize,4. Lower middle income,33,LAC,WHA,USSOUTHCOM,0
34,2014-1-1,Bermuda,2. High income: nonOECD,34,EE,WHA,USNORTHCOM,0
36,2014-1-1,Brazil,3. Upper middle income,36,LAC,WHA,USSOUTHCOM,0
43,2014-1-1,Canada,1. High income: OECD,43,,WHA,USNORTHCOM,0
44,2014-1-1,Cocos (Keeling) Islands,2. High income: nonOECD,44,ASIA,EAP,USPACOM,0
45,2014-1-1,Switzerland,1. High income: OECD,45,EE,EUR,USEUCOM,0
46,2014-1-1,Chile,3. Upper middle income,46,LAC,WHA,USSOUTHCOM,0
3,2014-1-1,Barbuda,3. Upper middle income,3,,,,0
49,2014-1-1,Cameroon,4. Lower middle income,49,AFR,AF,USAFRICOM,0
52,2014-1-1,Cook Islands,3. Upper middle income,52,ASIA,EAP,USPACOM,0
58,2014-1-1,Cura?ao,2. High income: nonOECD,58,,,,0
59,2014-1-1,Christmas Island,2. High income: nonOECD,59,ASIA,EAP,USPACOM,0
63,2014-1-1,Djibouti,4. Lower middle income,63,AFR,AF,USAFRICOM,0
64,2014-1-1,Dominica,3. Upper middle income,64,LAC,WHA,USSOUTHCOM,0
70,2014-1-1,Eritrea,5. Low income,70,AFR,AF,USAFRICOM,0
183,2014-1-1,Palau,3. Upper middle income,183,ASIA,EAP,USPACOM,0
184,2014-1-1,Madeira,1. High income: OECD,184,,,,0
77,2014-1-1,Faroe Islands,2. High income: nonOECD,77,EE,EUR,USEUCOM,0
81,2014-1-1,Gaza,5. Low income,81,,,,0
83,2014-1-1,Guernsey,2. High income: nonOECD,83,EE,EUR,USEUCOM,0
91,2014-1-1,Grenada,3. Upper middle income,91,LAC,WHA,USSOUTHCOM,0
92,2014-1-1,Greenland,2. High income: nonOECD,92,EE,EUR,USEUCOM,0
102,2014-1-1,Hungary,1. High income: OECD,102,EE,EUR,USEUCOM,0
103,2014-1-1,Indonesia,4. Lower middle income,103,ASIA,EAP,USPACOM,0
105,2014-1-1,India,4. Lower middle income,105,ASIA,SCA,USPACOM,0
110,2014-1-1,Iceland,1. High income: OECD,110,EE,EUR,USEUCOM,0
112,2014-1-1,Jamaica,3. Upper middle income,112,LAC,WHA,USSOUTHCOM,0
113,2014-1-1,Jersey,2. High income: nonOECD,113,EE,EUR,USEUCOM,0
122,2014-1-1,Saint Kitts and Nevis,2. High income: nonOECD,122,LAC,WHA,USSOUTHCOM,0
130,2014-1-1,Saint Lucia,3. Upper middle income,130,LAC,WHA,USSOUTHCOM,0
131,2014-1-1,Liechtenstein,2. High income: nonOECD,131,EE,EUR,USEUCOM,0
134,2014-1-1,Lithuania,3. Upper middle income,134,EE,EUR,USEUCOM,0
137,2014-1-1,Macao S.A.R,2. High income: nonOECD,137,,,,0
142,2014-1-1,Maldives,3. Upper middle income,142,ASIA,SCA,USPACOM,0
143,2014-1-1,Mexico,3. Upper middle income,143,LAC,WHA,USNORTHCOM,0
144,2014-1-1,Marshall Islands,4. Lower middle income,144,ASIA,EAP,USPACOM,0
147,2014-1-1,Malta,2. High income: nonOECD,147,EE,EUR,USEUCOM,0
154,2014-1-1,Montserrat,4. Lower middle income,154,LAC,WHA,USSOUTHCOM,0
155,2014-1-1,Martinique,1. High income: OECD,155,LAC,WHA,USSOUTHCOM,0
156,2014-1-1,Mauritius,3. Upper middle income,156,AFR,AF,USAFRICOM,0
243,2014-1-1,United States Virgin Islands,2. High income: nonOECD,243,,,,0
157,2014-1-1,Malawi,5. Low income,157,AFR,AF,USAFRICOM,0
